0, Original, Efficiency, 0.2759491367, 0
8, SFC+Painter, Weight, 0.0000000000, -443150239
8, SFC+Painter, Efficiency, 0.9195248599
8, Painter+Knapsack, Weight, 1394139489.0000000000, 0
8, Painter+Knapsack, Weight, 1392265536.0000000000, 1
8, Painter+Knapsack, Weight, 1385486080.0000000000, 2
8, Painter+Knapsack, Weight, 1382301688.0000000000, 3
8, Painter+Knapsack, Weight, 1898318338.0000000000, 4
8, Painter+Knapsack, Weight, 1897979875.0000000000, 5
8, Painter+Knapsack, Weight, 949533960.0000000000, 6
8, Painter+Knapsack, Weight, 949497190.0000000000, 7
8, Painter+Knapsack, Weight, 1454479446.0000000000, 8
8, Painter+Knapsack, Weight, 1437012254.0000000000, 9
8, Painter+Knapsack, Weight, 1436641451.0000000000, 10
8, Painter+Knapsack, Weight, 970179783.0000000000, 11
8, Painter+Knapsack, Weight, 1898987734.0000000000, 12
8, Painter+Knapsack, Weight, 1432707922.0000000000, 13
8, Painter+Knapsack, Weight, 968745300.0000000000, 14
8, Painter+Knapsack, Weight, 966843880.0000000000, 15
8, Painter+Knapsack, Weight, 1898818502.0000000000, 16
8, Painter+Knapsack, Weight, 1898320110.0000000000, 17
8, Painter+Knapsack, Weight, 949608386.0000000000, 18
8, Painter+Knapsack, Weight, 949566743.0000000000, 19
8, Painter+Knapsack, Weight, 1898826034.0000000000, 20
8, Painter+Knapsack, Weight, 1898278910.0000000000, 21
8, Painter+Knapsack, Weight, 949426750.0000000000, 22
8, Painter+Knapsack, Weight, 949426750.0000000000, 23
8, Painter+Knapsack, Weight, 1898290871.0000000000, 24
8, Painter+Knapsack, Weight, 1897458003.0000000000, 25
8, Painter+Knapsack, Weight, 949450230.0000000000, 26
8, Painter+Knapsack, Weight, 949436940.0000000000, 27
8, Painter+Knapsack, Weight, 1898822932.0000000000, 28
8, Painter+Knapsack, Weight, 949458647.0000000000, 29
8, Painter+Knapsack, Weight, 949436940.0000000000, 30
8, Painter+Knapsack, Weight, 949428965.0000000000, 31
8, Painter+Knapsack, Weight, 1898831793.0000000000, 32
8, Painter+Knapsack, Weight, 949439155.0000000000, 33
8, Painter+Knapsack, Weight, 949434725.0000000000, 34
8, Painter+Knapsack, Weight, 949431623.0000000000, 35
8, Painter+Knapsack, Weight, 1898805212.0000000000, 36
8, Painter+Knapsack, Weight, 1898780403.0000000000, 37
8, Painter+Knapsack, Weight, 949463077.0000000000, 38
8, Painter+Knapsack, Weight, 949436497.0000000000, 39
8, Painter+Knapsack, Weight, 1430081730.0000000000, 40
8, Painter+Knapsack, Weight, 1427281875.0000000000, 41
8, Painter+Knapsack, Weight, 964417045.0000000000, 42
8, Painter+Knapsack, Weight, 949469723.0000000000, 43
8, Painter+Knapsack, Weight, 1459005728.0000000000, 44
8, Painter+Knapsack, Weight, 1436439437.0000000000, 45
8, Painter+Knapsack, Weight, 1000000001.0000000000, 46
8, Painter+Knapsack, Weight, 962387594.0000000000, 47
8, Painter+Knapsack, Weight, 1898826033.0000000000, 48
8, Painter+Knapsack, Weight, 949523771.0000000000, 49
8, Painter+Knapsack, Weight, 949510923.0000000000, 50
8, Painter+Knapsack, Weight, 949427636.0000000000, 51
8, Painter+Knapsack, Weight, 1422893003.0000000000, 52
8, Painter+Knapsack, Weight, 1368080174.0000000000, 53
8, Painter+Knapsack, Weight, 1343540695.0000000000, 54
8, Painter+Knapsack, Weight, 949439598.0000000000, 55
8, Painter+Knapsack, Weight, 1661557601.0000000000, 56
8, Painter+Knapsack, Weight, 1660673786.0000000000, 57
8, Painter+Knapsack, Weight, 836415500.0000000000, 58
8, Painter+Knapsack, Weight, 830822880.0000000000, 59
8, Painter+Knapsack, Weight, 1898817173.0000000000, 60
8, Painter+Knapsack, Weight, 1779681685.0000000000, 61
8, Painter+Knapsack, Weight, 949435611.0000000000, 62
8, Painter+Knapsack, Weight, 949435168.0000000000, 63
8, Painter+Knapsack, Weight, 1898797681.0000000000, 64
8, Painter+Knapsack, Weight, 1898754265.0000000000, 65
8, Painter+Knapsack, Weight, 949435611.0000000000, 66
8, Painter+Knapsack, Weight, 949433395.0000000000, 67
8, Painter+Knapsack, Weight, 1898851728.0000000000, 68
8, Painter+Knapsack, Weight, 1780225707.0000000000, 69
8, Painter+Knapsack, Weight, 949445357.0000000000, 70
8, Painter+Knapsack, Weight, 949442256.0000000000, 71
8, Painter+Knapsack, Weight, 1661004718.0000000000, 72
8, Painter+Knapsack, Weight, 1661004718.0000000000, 73
8, Painter+Knapsack, Weight, 830791426.0000000000, 74
8, Painter+Knapsack, Weight, 830784338.0000000000, 75
8, Painter+Knapsack, Weight, 1661023768.0000000000, 76
8, Painter+Knapsack, Weight, 1660103183.0000000000, 77
8, Painter+Knapsack, Weight, 947284773.0000000000, 78
8, Painter+Knapsack, Weight, 830828196.0000000000, 79
8, Painter+Knapsack, Weight, 1898655473.0000000000, 80
8, Painter+Knapsack, Weight, 1245412744.0000000000, 81
8, Painter+Knapsack, Weight, 1245241298.0000000000, 82
8, Painter+Knapsack, Weight, 1225063965.0000000000, 83
8, Painter+Knapsack, Weight, 1270441312.0000000000, 84
8, Painter+Knapsack, Weight, 1270434224.0000000000, 85
8, Painter+Knapsack, Weight, 1270414731.0000000000, 86
8, Painter+Knapsack, Weight, 1270411630.0000000000, 87
8, Painter+Knapsack, Weight, 1659476317.0000000000, 88
8, Painter+Knapsack, Weight, 1345800662.0000000000, 89
8, Painter+Knapsack, Weight, 1345042588.0000000000, 90
8, Painter+Knapsack, Weight, 1338048268.0000000000, 91
8, Painter+Knapsack, Weight, 968892934.0000000000, 92
8, Painter+Knapsack, Weight, 968287075.0000000000, 93
8, Painter+Knapsack, Weight, 957318524.0000000000, 94
8, Painter+Knapsack, Weight, 957318524.0000000000, 95
8, Painter+Knapsack, Efficiency, 0.6895857792
8, Painter+Knapsack, UsedEfficiency, 0.6895692098, 0
8, Painter+Knapsack, Time, 0.2535533730, 0
9, Original, PreviousEfficiency, 0.7060311156, 0
9, Original, Efficiency, 0.7060311156, 0
9, Original, UsedEfficiency, 0.7060311156, 0
9, Knapsack, PreviousEfficiency, 0.7054362811, 0
9, Knapsack, Weight, 0.0000000000, 0
9, Knapsack, Weight, 0.0000000000, 1
9, Knapsack, Weight, 0.0000000000, 2
9, Knapsack, Weight, 0.0000000000, 3
9, Knapsack, Weight, 0.0000000000, 4
9, Knapsack, Weight, 0.0000000000, 5
9, Knapsack, Weight, 0.0000000000, 6
9, Knapsack, Weight, 0.0000000000, 7
9, Knapsack, Weight, 0.0000000000, 8
9, Knapsack, Weight, 0.0000000000, 9
9, Knapsack, Weight, 0.0000000000, 10
9, Knapsack, Weight, 0.0000000000, 11
9, Knapsack, Weight, 0.0000000000, 12
9, Knapsack, Weight, 0.0000000000, 13
9, Knapsack, Weight, 0.0000000000, 14
9, Knapsack, Weight, 0.0000000000, 15
9, Knapsack, Weight, 0.0000000000, 16
9, Knapsack, Weight, 0.0000000000, 17
9, Knapsack, Weight, 0.0000000000, 18
9, Knapsack, Weight, 0.0000000000, 19
9, Knapsack, Weight, 0.0000000000, 20
9, Knapsack, Weight, 0.0000000000, 21
9, Knapsack, Weight, 0.0000000000, 22
9, Knapsack, Weight, 0.0000000000, 23
9, Knapsack, Weight, 0.0000000000, 24
9, Knapsack, Weight, 0.0000000000, 25
9, Knapsack, Weight, 0.0000000000, 26
9, Knapsack, Weight, 0.0000000000, 27
9, Knapsack, Weight, 0.0000000000, 28
9, Knapsack, Weight, 0.0000000000, 29
9, Knapsack, Weight, 0.0000000000, 30
9, Knapsack, Weight, 0.0000000000, 31
9, Knapsack, Weight, 0.0000000000, 32
9, Knapsack, Weight, 0.0000000000, 33
9, Knapsack, Weight, 0.0000000000, 34
9, Knapsack, Weight, 0.0000000000, 35
9, Knapsack, Weight, 0.0000000000, 36
9, Knapsack, Weight, 0.0000000000, 37
9, Knapsack, Weight, 0.0000000000, 38
9, Knapsack, Weight, 0.0000000000, 39
9, Knapsack, Weight, 0.0000000000, 40
9, Knapsack, Weight, 0.0000000000, 41
9, Knapsack, Weight, 0.0000000000, 42
9, Knapsack, Weight, 0.0000000000, 43
9, Knapsack, Weight, 0.0000000000, 44
9, Knapsack, Weight, 0.0000000000, 45
9, Knapsack, Weight, 0.0000000000, 46
9, Knapsack, Weight, 0.0000000000, 47
9, Knapsack, Weight, 0.0000000000, 48
9, Knapsack, Weight, 0.0000000000, 49
9, Knapsack, Weight, 0.0000000000, 50
9, Knapsack, Weight, 0.0000000000, 51
9, Knapsack, Weight, 0.0000000000, 52
9, Knapsack, Weight, 0.0000000000, 53
9, Knapsack, Weight, 0.0000000000, 54
9, Knapsack, Weight, 0.0000000000, 55
9, Knapsack, Weight, 0.0000000000, 56
9, Knapsack, Weight, 0.0000000000, 57
9, Knapsack, Weight, 0.0000000000, 58
9, Knapsack, Weight, 0.0000000000, 59
9, Knapsack, Weight, 0.0000000000, 60
9, Knapsack, Weight, 0.0000000000, 61
9, Knapsack, Weight, 0.0000000000, 62
9, Knapsack, Weight, 0.0000000000, 63
9, Knapsack, Weight, 0.0000000000, 64
9, Knapsack, Weight, 0.0000000000, 65
9, Knapsack, Weight, 0.0000000000, 66
9, Knapsack, Weight, 0.0000000000, 67
9, Knapsack, Weight, 0.0000000000, 68
9, Knapsack, Weight, 0.0000000000, 69
9, Knapsack, Weight, 0.0000000000, 70
9, Knapsack, Weight, 0.0000000000, 71
9, Knapsack, Weight, 0.0000000000, 72
9, Knapsack, Weight, 0.0000000000, 73
9, Knapsack, Weight, 0.0000000000, 74
9, Knapsack, Weight, 0.0000000000, 75
9, Knapsack, Weight, 0.0000000000, 76
9, Knapsack, Weight, 0.0000000000, 77
9, Knapsack, Weight, 0.0000000000, 78
9, Knapsack, Weight, 0.0000000000, 79
9, Knapsack, Weight, 0.0000000000, 80
9, Knapsack, Weight, 0.0000000000, 81
9, Knapsack, Weight, 0.0000000000, 82
9, Knapsack, Weight, 0.0000000000, 83
9, Knapsack, Weight, 0.0000000000, 84
9, Knapsack, Weight, 0.0000000000, 85
9, Knapsack, Weight, 0.0000000000, 86
9, Knapsack, Weight, 0.0000000000, 87
9, Knapsack, Weight, 0.0000000000, 88
9, Knapsack, Weight, 0.0000000000, 89
9, Knapsack, Weight, 0.0000000000, 90
9, Knapsack, Weight, 0.0000000000, 91
9, Knapsack, Weight, 0.0000000000, 92
9, Knapsack, Weight, 0.0000000000, 93
9, Knapsack, Weight, 0.0000000000, 94
9, Knapsack, Weight, 0.0000000000, 95
9, Knapsack, Efficiency, 0.7212485717
9, Knapsack, UsedEfficiency, 0.7054362811, 0
9, Knapsack, Time, 0.1931956990, 0
9, Karmarkar-Karp, PreviousEfficiency, 0.6987438376, 0
9, Karmarkar-Karp, Weight, 0.0000000000, 1066552266
9, Karmarkar-Karp, Weight, 0.0000000000, 1066553589
9, Karmarkar-Karp, Weight, 0.0000000000, 1066553589
9, Karmarkar-Karp, Weight, 0.0000000000, 1066554030
9, Karmarkar-Karp, Weight, 0.0000000000, 1066557999
9, Karmarkar-Karp, Weight, 0.0000000000, 1066558881
9, Karmarkar-Karp, Weight, 0.0000000000, 1066560203
9, Karmarkar-Karp, Weight, 0.0000000000, 1066560203
9, Karmarkar-Karp, Weight, 0.0000000000, 1066978294
9, Karmarkar-Karp, Weight, 0.0000000000, 1068365950
9, Karmarkar-Karp, Weight, 0.0000000000, 1069578327
9, Karmarkar-Karp, Weight, 0.0000000000, 1069773004
9, Karmarkar-Karp, Weight, 0.0000000000, 1072235682
9, Karmarkar-Karp, Weight, 0.0000000000, 1074275274
9, Karmarkar-Karp, Weight, 0.0000000000, 1077706927
9, Karmarkar-Karp, Weight, 0.0000000000, 1078544284
9, Karmarkar-Karp, Weight, 0.0000000000, 1079389136
9, Karmarkar-Karp, Weight, 0.0000000000, 1079436553
9, Karmarkar-Karp, Weight, 0.0000000000, 1079556417
9, Karmarkar-Karp, Weight, 0.0000000000, 1079609608
9, Karmarkar-Karp, Weight, 0.0000000000, 1079615340
9, Karmarkar-Karp, Weight, 0.0000000000, 1079627246
9, Karmarkar-Karp, Weight, 0.0000000000, 1079644443
9, Karmarkar-Karp, Weight, 0.0000000000, 1079653261
9, Karmarkar-Karp, Weight, 0.0000000000, 1079654144
9, Karmarkar-Karp, Weight, 0.0000000000, 1079656790
9, Karmarkar-Karp, Weight, 0.0000000000, 1079666490
9, Karmarkar-Karp, Weight, 0.0000000000, 1079668254
9, Karmarkar-Karp, Weight, 0.0000000000, 1079681923
9, Karmarkar-Karp, Weight, 0.0000000000, 1079730868
9, Karmarkar-Karp, Weight, 0.0000000000, 1079950822
9, Karmarkar-Karp, Weight, 0.0000000000, 1079953026
9, Karmarkar-Karp, Weight, 0.0000000000, 1079953467
9, Karmarkar-Karp, Weight, 0.0000000000, 1080118333
9, Karmarkar-Karp, Weight, 0.0000000000, 1080236869
9, Karmarkar-Karp, Weight, 0.0000000000, 1080302207
9, Karmarkar-Karp, Weight, 0.0000000000, 1080351151
9, Karmarkar-Karp, Weight, 0.0000000000, 1080377091
9, Karmarkar-Karp, Weight, 0.0000000000, 1081483861
9, Karmarkar-Karp, Weight, 0.0000000000, 1081748188
9, Karmarkar-Karp, Weight, 0.0000000000, 1081830369
9, Karmarkar-Karp, Weight, 0.0000000000, 1081831251
9, Karmarkar-Karp, Weight, 0.0000000000, 1081831251
9, Karmarkar-Karp, Weight, 0.0000000000, 1081831251
9, Karmarkar-Karp, Weight, 0.0000000000, 1081840199
9, Karmarkar-Karp, Weight, 0.0000000000, 1081842404
9, Karmarkar-Karp, Weight, 0.0000000000, 1081842404
9, Karmarkar-Karp, Weight, 0.0000000000, 1081843286
9, Karmarkar-Karp, Weight, 0.0000000000, 1081844609
9, Karmarkar-Karp, Weight, 0.0000000000, 1081844609
9, Karmarkar-Karp, Weight, 0.0000000000, 1081845491
9, Karmarkar-Karp, Weight, 0.0000000000, 1081851664
9, Karmarkar-Karp, Weight, 0.0000000000, 1081855633
9, Karmarkar-Karp, Weight, 0.0000000000, 1081857837
9, Karmarkar-Karp, Weight, 0.0000000000, 1081860924
9, Karmarkar-Karp, Weight, 0.0000000000, 1081870184
9, Karmarkar-Karp, Weight, 0.0000000000, 1081881207
9, Karmarkar-Karp, Weight, 0.0000000000, 1387158755
9, Karmarkar-Karp, Weight, 0.0000000000, 1389172992
9, Karmarkar-Karp, Weight, 0.0000000000, 1403085248
9, Karmarkar-Karp, Weight, 0.0000000000, 1406187297
9, Karmarkar-Karp, Weight, 0.0000000000, 1414049787
9, Karmarkar-Karp, Weight, 0.0000000000, 1417120603
9, Karmarkar-Karp, Weight, 0.0000000000, 1417969788
9, Karmarkar-Karp, Weight, 0.0000000000, 1421740825
9, Karmarkar-Karp, Weight, 0.0000000000, 1422177285
9, Karmarkar-Karp, Weight, 0.0000000000, 1425482609
9, Karmarkar-Karp, Weight, 0.0000000000, 1428464720
9, Karmarkar-Karp, Weight, 0.0000000000, 1430275682
9, Karmarkar-Karp, Weight, 0.0000000000, 1431498422
9, Karmarkar-Karp, Weight, 0.0000000000, 1432474749
9, Karmarkar-Karp, Weight, 0.0000000000, 1459823406
9, Karmarkar-Karp, Weight, 0.0000000000, 1747158240
9, Karmarkar-Karp, Weight, 0.0000000000, 1747478366
9, Karmarkar-Karp, Weight, 0.0000000000, 1750301737
9, Karmarkar-Karp, Weight, 0.0000000000, 1750453863
9, Karmarkar-Karp, Weight, 0.0000000000, 1754341675
9, Karmarkar-Karp, Weight, 0.0000000000, 1755307785
9, Karmarkar-Karp, Weight, 0.0000000000, 1764171662
9, Karmarkar-Karp, Weight, 0.0000000000, 1765159820
9, Karmarkar-Karp, Weight, 0.0000000000, 1769531789
9, Karmarkar-Karp, Weight, 0.0000000000, 1769590877
9, Karmarkar-Karp, Weight, 0.0000000000, 1770204672
9, Karmarkar-Karp, Weight, 0.0000000000, 1770335632
9, Karmarkar-Karp, Weight, 0.0000000000, 1771044231
9, Karmarkar-Karp, Weight, 0.0000000000, 1771105081
9, Karmarkar-Karp, Weight, 0.0000000000, 1771233396
9, Karmarkar-Karp, Weight, 0.0000000000, 1771237365
9, Karmarkar-Karp, Weight, 0.0000000000, 1771245743
9, Karmarkar-Karp, Weight, 0.0000000000, 1771247507
9, Karmarkar-Karp, Weight, 0.0000000000, 1771283224
9, Karmarkar-Karp, Weight, 0.0000000000, 1771284546
9, Karmarkar-Karp, Weight, 0.0000000000, 1771289396
9, Karmarkar-Karp, Weight, 0.0000000000, 1771296892
9, Karmarkar-Karp, Weight, 0.0000000000, 1776503572
9, Karmarkar-Karp, Weight, 0.0000000000, 1807006383
9, Karmarkar-Karp, Efficiency, 0.7212485717
9, Karmarkar-Karp, UsedEfficiency, 0.6987438376, 0
9, Karmarkar-Karp, Time, 0.3421362140, 0
9, SFC, PreviousEfficiency, 0.6571584934, 0
9, SFC, Efficiency, 0.6594408878
9, SFC, UsedEfficiency, 0.6571584934, 0
9, SFC, Time, 0.0051646170, 0
9, HilbertSFC, PreviousEfficiency, 0.6328969753, 0
9, HilbertSFC, Weight, 1302214342.0000000000, 0
9, HilbertSFC, Weight, 1284448373.0000000000, 1
9, HilbertSFC, Weight, 1312913284.0000000000, 2
9, HilbertSFC, Weight, 1119846205.0000000000, 3
9, HilbertSFC, Weight, 945015481.0000000000, 4
9, HilbertSFC, Weight, 944964772.0000000000, 5
9, HilbertSFC, Weight, 1771338341.0000000000, 6
9, HilbertSFC, Weight, 1653814666.0000000000, 7
9, HilbertSFC, Weight, 944996961.0000000000, 8
9, HilbertSFC, Weight, 944992552.0000000000, 9
9, HilbertSFC, Weight, 1889965261.0000000000, 10
9, HilbertSFC, Weight, 944984174.0000000000, 11
9, HilbertSFC, Weight, 944992552.0000000000, 12
9, HilbertSFC, Weight, 1889960410.0000000000, 13
9, HilbertSFC, Weight, 944988142.0000000000, 14
9, HilbertSFC, Weight, 1889995245.0000000000, 15
9, HilbertSFC, Weight, 826367396.0000000000, 16
9, HilbertSFC, Weight, 1653786886.0000000000, 17
9, HilbertSFC, Weight, 944987260.0000000000, 18
9, HilbertSFC, Weight, 1889962174.0000000000, 19
9, HilbertSFC, Weight, 945015481.0000000000, 20
9, HilbertSFC, Weight, 944981528.0000000000, 21
9, HilbertSFC, Weight, 1653866697.0000000000, 22
9, HilbertSFC, Weight, 944997402.0000000000, 23
9, HilbertSFC, Weight, 1889978049.0000000000, 24
9, HilbertSFC, Weight, 944878347.0000000000, 25
9, HilbertSFC, Weight, 945016363.0000000000, 26
9, HilbertSFC, Weight, 1889905292.0000000000, 27
9, HilbertSFC, Weight, 945013276.0000000000, 28
9, HilbertSFC, Weight, 1890009796.0000000000, 29
9, HilbertSFC, Weight, 945041056.0000000000, 30
9, HilbertSFC, Weight, 1653262603.0000000000, 31
9, HilbertSFC, Weight, 826868750.0000000000, 32
9, HilbertSFC, Weight, 945001371.0000000000, 33
9, HilbertSFC, Weight, 1889952474.0000000000, 34
9, HilbertSFC, Weight, 945013276.0000000000, 35
9, HilbertSFC, Weight, 1889983780.0000000000, 36
9, HilbertSFC, Weight, 944977119.0000000000, 37
9, HilbertSFC, Weight, 902520362.0000000000, 38
9, HilbertSFC, Weight, 1929418374.0000000000, 39
9, HilbertSFC, Weight, 983236594.0000000000, 40
9, HilbertSFC, Weight, 989821667.0000000000, 41
9, HilbertSFC, Weight, 1962022290.0000000000, 42
9, HilbertSFC, Weight, 962685029.0000000000, 43
9, HilbertSFC, Weight, 953172523.0000000000, 44
9, HilbertSFC, Weight, 1893806774.0000000000, 45
9, HilbertSFC, Weight, 837362801.0000000000, 46
9, HilbertSFC, Weight, 1819504529.0000000000, 47
9, HilbertSFC, Weight, 1000000001.0000000000, 48
9, HilbertSFC, Weight, 938255794.0000000000, 49
9, HilbertSFC, Weight, 1848391202.0000000000, 50
9, HilbertSFC, Weight, 916978874.0000000000, 51
9, HilbertSFC, Weight, 1860602733.0000000000, 52
9, HilbertSFC, Weight, 947138631.0000000000, 53
9, HilbertSFC, Weight, 1812194909.0000000000, 54
9, HilbertSFC, Weight, 923544105.0000000000, 55
9, HilbertSFC, Weight, 944996961.0000000000, 56
9, HilbertSFC, Weight, 1889972316.0000000000, 57
9, HilbertSFC, Weight, 944995638.0000000000, 58
9, HilbertSFC, Weight, 944989906.0000000000, 59
9, HilbertSFC, Weight, 1889940127.0000000000, 60
9, HilbertSFC, Weight, 826344908.0000000000, 61
9, HilbertSFC, Weight, 1653785123.0000000000, 62
9, HilbertSFC, Weight, 944988583.0000000000, 63
9, HilbertSFC, Weight, 1907692868.0000000000, 64
9, HilbertSFC, Weight, 944978001.0000000000, 65
9, HilbertSFC, Weight, 944992552.0000000000, 66
9, HilbertSFC, Weight, 1889979371.0000000000, 67
9, HilbertSFC, Weight, 944982410.0000000000, 68
9, HilbertSFC, Weight, 1889985544.0000000000, 69
9, HilbertSFC, Weight, 826179112.0000000000, 70
9, HilbertSFC, Weight, 1656211202.0000000000, 71
9, HilbertSFC, Weight, 868974051.0000000000, 72
9, HilbertSFC, Weight, 1234633820.0000000000, 73
9, HilbertSFC, Weight, 1651481626.0000000000, 74
9, HilbertSFC, Weight, 826853317.0000000000, 75
9, HilbertSFC, Weight, 1890053891.0000000000, 76
9, HilbertSFC, Weight, 1061930506.0000000000, 77
9, HilbertSFC, Weight, 944971386.0000000000, 78
9, HilbertSFC, Weight, 1889978048.0000000000, 79
9, HilbertSFC, Weight, 944878788.0000000000, 80
9, HilbertSFC, Weight, 1889931308.0000000000, 81
9, HilbertSFC, Weight, 944989024.0000000000, 82
9, HilbertSFC, Weight, 1370313405.0000000000, 83
9, HilbertSFC, Weight, 899414262.0000000000, 84
9, HilbertSFC, Weight, 1882852597.0000000000, 85
9, HilbertSFC, Weight, 978171036.0000000000, 86
9, HilbertSFC, Weight, 984950105.0000000000, 87
9, HilbertSFC, Weight, 2044994248.0000000000, 88
9, HilbertSFC, Weight, 1086236712.0000000000, 89
9, HilbertSFC, Weight, 1463328255.0000000000, 90
9, HilbertSFC, Weight, 1347581515.0000000000, 91
9, HilbertSFC, Weight, 971837063.0000000000, 92
9, HilbertSFC, Weight, 1441207369.0000000000, 93
9, HilbertSFC, Weight, 1456925294.0000000000, 94
9, HilbertSFC, Weight, 1436417608.0000000000, 95
9, HilbertSFC, Efficiency, 0.6373126839
9, HilbertSFC, UsedEfficiency, 0.6328969753, 0
9, HilbertSFC, Time, 0.2388890510, 0
9, SFC+Knapsack, PreviousEfficiency, 0.6631584333, 0
9, SFC+Knapsack, Efficiency, 0.6895880338
9, SFC+Knapsack, UsedEfficiency, 0.6631584333, 0
9, SFC+Knapsack, Time, 0.0030310920, 0
9, SFC+Painter, PreviousEfficiency, 0.6594408878, 0
9, SFC+Painter, Weight, 0.0000000000, 1889958647
9, SFC+Painter, Weight, 0.0000000000, 1889958205
9, SFC+Painter, Weight, 0.0000000000, 1889957324
9, SFC+Painter, Weight, 0.0000000000, 1889949828
9, SFC+Painter, Weight, 0.0000000000, 1889931308
9, SFC+Painter, Weight, 0.0000000000, 1889897355
9, SFC+Painter, Weight, 0.0000000000, 1889896032
9, SFC+Painter, Weight, 0.0000000000, 1889861198
9, SFC+Painter, Weight, 0.0000000000, 1889421576
9, SFC+Painter, Weight, 0.0000000000, 1889421576
9, SFC+Painter, Weight, 0.0000000000, 1889396001
9, SFC+Painter, Weight, 0.0000000000, 1889393355
9, SFC+Painter, Weight, 0.0000000000, 1888421071
9, SFC+Painter, Weight, 0.0000000000, 1879663903
9, SFC+Painter, Weight, 0.0000000000, 1876522243
9, SFC+Painter, Weight, 0.0000000000, 1874465544
9, SFC+Painter, Weight, 0.0000000000, 1837749214
9, SFC+Painter, Weight, 0.0000000000, 1812194909
9, SFC+Painter, Weight, 0.0000000000, 1809916324
9, SFC+Painter, Weight, 0.0000000000, 1804759677
9, SFC+Painter, Weight, 0.0000000000, 1771882026
9, SFC+Painter, Weight, 0.0000000000, 1771360389
