0, Original, Efficiency, 0.2759491367, 0
11, SFC+Painter, Weight, 0.0000000000, 808029060
11, SFC+Painter, Weight, 0.0000000000, 808027175
11, SFC+Painter, Weight, 0.0000000000, 808023781
11, SFC+Painter, Weight, 0.0000000000, 807988716
11, SFC+Painter, Weight, 0.0000000000, 807254987
11, SFC+Painter, Efficiency, 0.6891547240
11, SFC+Painter, UsedEfficiency, 0.6891547240, 0
11, SFC+Painter, Time, 0.0144739740, 0
11, Hilbert+Painter, PreviousEfficiency, 0.5618202698, 0
11, Hilbert+Painter, Efficiency, 0.6891534375
11, Hilbert+Painter, Efficiency, 0.6891534375, 0
11, Hilbert+Painter, UsedEfficiency, 0.6891534375, 0
11, Hilbert+Painter, Time, 0.0012442510, 0
11, Painter+Knapsack, PreviousEfficiency, 0.6159783696, 0
11, SFC+Painter, Weight, 0.0000000000, 553240244
11, SFC+Painter, Weight, 0.0000000000, 553207441
11, SFC+Painter, Weight, 0.0000000000, 552269352
11, SFC+Painter, Weight, 0.0000000000, 551305626
11, SFC+Painter, Weight, 0.0000000000, 545617140
11, SFC+Painter, Weight, 0.0000000000, 483176417
11, SFC+Painter, Weight, 0.0000000000, 452329499
11, SFC+Painter, Weight, 0.0000000000, 451822750
11, SFC+Painter, Weight, 0.0000000000, 419687331
11, SFC+Painter, Weight, 0.0000000000, 390351535
11, SFC+Painter, Weight, 0.0000000000, 317263440
11, SFC+Painter, Weight, 0.0000000000, 311299721
11, SFC+Painter, Weight, 0.0000000000, 111469279
11, SFC+Painter, Weight, 0.0000000000, 43902949
11, SFC+Painter, Weight, 0.0000000000, 30070323
11, SFC+Painter, Weight, 0.0000000000, 29304709
11, SFC+Painter, Weight, 0.0000000000, -29557797
11, SFC+Painter, Weight, 0.0000000000, -42366762
11, SFC+Painter, Weight, 0.0000000000, -53563868
11, SFC+Painter, Weight, 0.0000000000, -65174029
11, SFC+Painter, Weight, 0.0000000000, -241997943
11, SFC+Painter, Weight, 0.0000000000, -254695687
11, SFC+Painter, Weight, 0.0000000000, -254770341
11, SFC+Painter, Weight, 0.0000000000, -1016729305
11, SFC+Painter, Efficiency, 0.9188677486
11, Painter+Knapsack, Weight, 1186053409.0000000000, 0
11, Painter+Knapsack, Weight, 1184981092.0000000000, 1
11, Painter+Knapsack, Weight, 1168516669.0000000000, 2
11, Painter+Knapsack, Weight, 1145767661.0000000000, 3
11, Painter+Knapsack, Weight, 1614801052.0000000000, 4
11, Painter+Knapsack, Weight, 818922643.0000000000, 5
11, Painter+Knapsack, Weight, 811171353.0000000000, 6
11, Painter+Knapsack, Weight, 808074305.0000000000, 7
11, Painter+Knapsack, Weight, 1374781762.0000000000, 8
11, Painter+Knapsack, Weight, 1199999925.0000000000, 9
11, Painter+Knapsack, Weight, 1192438665.0000000000, 10
11, Painter+Knapsack, Weight, 839046665.0000000000, 11
11, Painter+Knapsack, Weight, 1254721593.0000000000, 12
11, Painter+Knapsack, Weight, 1242990592.0000000000, 13
11, Painter+Knapsack, Weight, 1182169091.0000000000, 14
11, Painter+Knapsack, Weight, 932349460.0000000000, 15
11, Painter+Knapsack, Weight, 1616059628.0000000000, 16
11, Painter+Knapsack, Weight, 1000000001.0000000000, 17
11, Painter+Knapsack, Weight, 982333935.0000000000, 18
11, Painter+Knapsack, Weight, 808043011.0000000000, 19
11, Painter+Knapsack, Weight, 1615573994.0000000000, 20
11, Painter+Knapsack, Weight, 1615557781.0000000000, 21
11, Painter+Knapsack, Weight, 808064879.0000000000, 22
11, Painter+Knapsack, Weight, 808039994.0000000000, 23
11, Painter+Knapsack, Weight, 1615569847.0000000000, 24
11, Painter+Knapsack, Weight, 1614504694.0000000000, 25
11, Painter+Knapsack, Weight, 808128223.0000000000, 26
11, Painter+Knapsack, Weight, 808070158.0000000000, 27
11, Painter+Knapsack, Weight, 1616020038.0000000000, 28
11, Painter+Knapsack, Weight, 808085617.0000000000, 29
11, Painter+Knapsack, Weight, 808055453.0000000000, 30
11, Painter+Knapsack, Weight, 808035847.0000000000, 31
11, Painter+Knapsack, Weight, 1616089792.0000000000, 32
11, Painter+Knapsack, Weight, 808072797.0000000000, 33
11, Painter+Knapsack, Weight, 808059223.0000000000, 34
11, Painter+Knapsack, Weight, 808049797.0000000000, 35
11, Painter+Knapsack, Weight, 1616065661.0000000000, 36
11, Painter+Knapsack, Weight, 1616033612.0000000000, 37
11, Painter+Knapsack, Weight, 808055830.0000000000, 38
11, Painter+Knapsack, Weight, 808052437.0000000000, 39
11, Painter+Knapsack, Weight, 1468611666.0000000000, 40
11, Painter+Knapsack, Weight, 1229524432.0000000000, 41
11, Painter+Knapsack, Weight, 1208416322.0000000000, 42
11, Painter+Knapsack, Weight, 808102207.0000000000, 43
11, Painter+Knapsack, Weight, 1236055227.0000000000, 44
11, Painter+Knapsack, Weight, 1194797835.0000000000, 45
11, Painter+Knapsack, Weight, 973319167.0000000000, 46
11, Painter+Knapsack, Weight, 861237270.0000000000, 47
11, Painter+Knapsack, Weight, 1616087907.0000000000, 48
11, Painter+Knapsack, Weight, 918332436.0000000000, 49
11, Painter+Knapsack, Weight, 864811656.0000000000, 50
11, Painter+Knapsack, Weight, 830561268.0000000000, 51
11, Painter+Knapsack, Weight, 1210056532.0000000000, 52
11, Painter+Knapsack, Weight, 1157617181.0000000000, 53
11, Painter+Knapsack, Weight, 1148552265.0000000000, 54
11, Painter+Knapsack, Weight, 808046027.0000000000, 55
11, Painter+Knapsack, Weight, 1415741040.0000000000, 56
11, Painter+Knapsack, Weight, 1414160467.0000000000, 57
11, Painter+Knapsack, Weight, 713506211.0000000000, 58
11, Painter+Knapsack, Weight, 709192816.0000000000, 59
11, Painter+Knapsack, Weight, 1616054726.0000000000, 60
11, Painter+Knapsack, Weight, 1514614988.0000000000, 61
11, Painter+Knapsack, Weight, 808065256.0000000000, 62
11, Painter+Knapsack, Weight, 808055076.0000000000, 63
11, Painter+Knapsack, Weight, 1616064907.0000000000, 64
11, Painter+Knapsack, Weight, 1615985727.0000000000, 65
11, Painter+Knapsack, Weight, 808071289.0000000000, 66
11, Painter+Knapsack, Weight, 808052814.0000000000, 67
11, Painter+Knapsack, Weight, 1616018153.0000000000, 68
11, Painter+Knapsack, Weight, 1515122867.0000000000, 69
11, Painter+Knapsack, Weight, 808085617.0000000000, 70
11, Painter+Knapsack, Weight, 808070158.0000000000, 71
11, Painter+Knapsack, Weight, 1413628079.0000000000, 72
11, Painter+Knapsack, Weight, 1413617899.0000000000, 73
11, Painter+Knapsack, Weight, 707079856.0000000000, 74
11, Painter+Knapsack, Weight, 707077594.0000000000, 75
11, Painter+Knapsack, Weight, 1413621293.0000000000, 76
11, Painter+Knapsack, Weight, 1412446797.0000000000, 77
11, Painter+Knapsack, Weight, 805647644.0000000000, 78
11, Painter+Knapsack, Weight, 707154511.0000000000, 79
11, Painter+Knapsack, Weight, 1615828122.0000000000, 80
11, Painter+Knapsack, Weight, 1059889632.0000000000, 81
11, Painter+Knapsack, Weight, 1059765961.0000000000, 82
11, Painter+Knapsack, Weight, 1042659998.0000000000, 83
11, Painter+Knapsack, Weight, 1081290699.0000000000, 84
11, Painter+Knapsack, Weight, 1081260159.0000000000, 85
11, Painter+Knapsack, Weight, 1081251110.0000000000, 86
11, Painter+Knapsack, Weight, 1081235651.0000000000, 87
11, Painter+Knapsack, Weight, 1411673479.0000000000, 88
11, Painter+Knapsack, Weight, 1145292458.0000000000, 89
11, Painter+Knapsack, Weight, 1144749446.0000000000, 90
11, Painter+Knapsack, Weight, 1138869053.0000000000, 91
11, Painter+Knapsack, Weight, 824613832.0000000000, 92
11, Painter+Knapsack, Weight, 824098193.0000000000, 93
11, Painter+Knapsack, Weight, 814762983.0000000000, 94
11, Painter+Knapsack, Weight, 814762983.0000000000, 95
11, Painter+Knapsack, Efficiency, 0.6891420218
11, Painter+Knapsack, UsedEfficiency, 0.6891420218, 0
11, Painter+Knapsack, Time, 0.0318174570, 0
12, Original, PreviousEfficiency, 0.7181768879, 0
12, Original, Efficiency, 0.7181768879, 0
12, Original, UsedEfficiency, 0.7181768879, 0
12, Knapsack, PreviousEfficiency, 0.7349178559, 0
12, Knapsack, Weight, 0.0000000000, 0
12, Knapsack, Weight, 0.0000000000, 1
12, Knapsack, Weight, 0.0000000000, 2
12, Knapsack, Weight, 0.0000000000, 3
12, Knapsack, Weight, 0.0000000000, 4
12, Knapsack, Weight, 0.0000000000, 5
12, Knapsack, Weight, 0.0000000000, 6
12, Knapsack, Weight, 0.0000000000, 7
12, Knapsack, Weight, 0.0000000000, 8
12, Knapsack, Weight, 0.0000000000, 9
12, Knapsack, Weight, 0.0000000000, 10
12, Knapsack, Weight, 0.0000000000, 11
12, Knapsack, Weight, 0.0000000000, 12
12, Knapsack, Weight, 0.0000000000, 13
12, Knapsack, Weight, 0.0000000000, 14
12, Knapsack, Weight, 0.0000000000, 15
12, Knapsack, Weight, 0.0000000000, 16
12, Knapsack, Weight, 0.0000000000, 17
12, Knapsack, Weight, 0.0000000000, 18
12, Knapsack, Weight, 0.0000000000, 19
12, Knapsack, Weight, 0.0000000000, 20
12, Knapsack, Weight, 0.0000000000, 21
12, Knapsack, Weight, 0.0000000000, 22
12, Knapsack, Weight, 0.0000000000, 23
12, Knapsack, Weight, 0.0000000000, 24
12, Knapsack, Weight, 0.0000000000, 25
12, Knapsack, Weight, 0.0000000000, 26
12, Knapsack, Weight, 0.0000000000, 27
12, Knapsack, Weight, 0.0000000000, 28
12, Knapsack, Weight, 0.0000000000, 29
12, Knapsack, Weight, 0.0000000000, 30
12, Knapsack, Weight, 0.0000000000, 31
12, Knapsack, Weight, 0.0000000000, 32
12, Knapsack, Weight, 0.0000000000, 33
12, Knapsack, Weight, 0.0000000000, 34
12, Knapsack, Weight, 0.0000000000, 35
12, Knapsack, Weight, 0.0000000000, 36
12, Knapsack, Weight, 0.0000000000, 37
12, Knapsack, Weight, 0.0000000000, 38
12, Knapsack, Weight, 0.0000000000, 39
12, Knapsack, Weight, 0.0000000000, 40
12, Knapsack, Weight, 0.0000000000, 41
12, Knapsack, Weight, 0.0000000000, 42
12, Knapsack, Weight, 0.0000000000, 43
12, Knapsack, Weight, 0.0000000000, 44
12, Knapsack, Weight, 0.0000000000, 45
12, Knapsack, Weight, 0.0000000000, 46
12, Knapsack, Weight, 0.0000000000, 47
12, Knapsack, Weight, 0.0000000000, 48
12, Knapsack, Weight, 0.0000000000, 49
12, Knapsack, Weight, 0.0000000000, 50
12, Knapsack, Weight, 0.0000000000, 51
12, Knapsack, Weight, 0.0000000000, 52
12, Knapsack, Weight, 0.0000000000, 53
12, Knapsack, Weight, 0.0000000000, 54
12, Knapsack, Weight, 0.0000000000, 55
12, Knapsack, Weight, 0.0000000000, 56
12, Knapsack, Weight, 0.0000000000, 57
12, Knapsack, Weight, 0.0000000000, 58
12, Knapsack, Weight, 0.0000000000, 59
12, Knapsack, Weight, 0.0000000000, 60
12, Knapsack, Weight, 0.0000000000, 61
12, Knapsack, Weight, 0.0000000000, 62
12, Knapsack, Weight, 0.0000000000, 63
12, Knapsack, Weight, 0.0000000000, 64
12, Knapsack, Weight, 0.0000000000, 65
12, Knapsack, Weight, 0.0000000000, 66
12, Knapsack, Weight, 0.0000000000, 67
12, Knapsack, Weight, 0.0000000000, 68
12, Knapsack, Weight, 0.0000000000, 69
12, Knapsack, Weight, 0.0000000000, 70
12, Knapsack, Weight, 0.0000000000, 71
12, Knapsack, Weight, 0.0000000000, 72
12, Knapsack, Weight, 0.0000000000, 73
12, Knapsack, Weight, 0.0000000000, 74
12, Knapsack, Weight, 0.0000000000, 75
12, Knapsack, Weight, 0.0000000000, 76
12, Knapsack, Weight, 0.0000000000, 77
12, Knapsack, Weight, 0.0000000000, 78
12, Knapsack, Weight, 0.0000000000, 79
12, Knapsack, Weight, 0.0000000000, 80
12, Knapsack, Weight, 0.0000000000, 81
12, Knapsack, Weight, 0.0000000000, 82
12, Knapsack, Weight, 0.0000000000, 83
12, Knapsack, Weight, 0.0000000000, 84
12, Knapsack, Weight, 0.0000000000, 85
12, Knapsack, Weight, 0.0000000000, 86
12, Knapsack, Weight, 0.0000000000, 87
12, Knapsack, Weight, 0.0000000000, 88
12, Knapsack, Weight, 0.0000000000, 89
12, Knapsack, Weight, 0.0000000000, 90
12, Knapsack, Weight, 0.0000000000, 91
12, Knapsack, Weight, 0.0000000000, 92
12, Knapsack, Weight, 0.0000000000, 93
12, Knapsack, Weight, 0.0000000000, 94
12, Knapsack, Weight, 0.0000000000, 95
12, Knapsack, Efficiency, 0.7353618459
12, Knapsack, UsedEfficiency, 0.7349178559, 0
12, Knapsack, Time, 0.0183183720, 0
12, Karmarkar-Karp, PreviousEfficiency, 0.6796418571, 0
12, Karmarkar-Karp, Weight, 0.0000000000, 885545880
12, Karmarkar-Karp, Weight, 0.0000000000, 885546600
12, Karmarkar-Karp, Weight, 0.0000000000, 885547320
12, Karmarkar-Karp, Weight, 0.0000000000, 885548400
12, Karmarkar-Karp, Weight, 0.0000000000, 885551281
12, Karmarkar-Karp, Weight, 0.0000000000, 885552362
12, Karmarkar-Karp, Weight, 0.0000000000, 885552722
12, Karmarkar-Karp, Weight, 0.0000000000, 885553442
12, Karmarkar-Karp, Weight, 0.0000000000, 885554162
12, Karmarkar-Karp, Weight, 0.0000000000, 885556323
12, Karmarkar-Karp, Weight, 0.0000000000, 885556683
12, Karmarkar-Karp, Weight, 0.0000000000, 885560284
12, Karmarkar-Karp, Weight, 0.0000000000, 885565326
12, Karmarkar-Karp, Weight, 0.0000000000, 885568206
12, Karmarkar-Karp, Weight, 0.0000000000, 885576489
12, Karmarkar-Karp, Weight, 0.0000000000, 885622223
12, Karmarkar-Karp, Weight, 0.0000000000, 885624384
12, Karmarkar-Karp, Weight, 0.0000000000, 885630145
12, Karmarkar-Karp, Weight, 0.0000000000, 885640949
12, Karmarkar-Karp, Weight, 0.0000000000, 886112757
12, Karmarkar-Karp, Weight, 0.0000000000, 886281048
12, Karmarkar-Karp, Weight, 0.0000000000, 886309737
12, Karmarkar-Karp, Weight, 0.0000000000, 886357271
12, Karmarkar-Karp, Weight, 0.0000000000, 889262224
12, Karmarkar-Karp, Weight, 0.0000000000, 890603995
12, Karmarkar-Karp, Weight, 0.0000000000, 891174411
12, Karmarkar-Karp, Weight, 0.0000000000, 894178636
12, Karmarkar-Karp, Weight, 0.0000000000, 895983870
12, Karmarkar-Karp, Weight, 0.0000000000, 896241232
12, Karmarkar-Karp, Weight, 0.0000000000, 896244112
12, Karmarkar-Karp, Weight, 0.0000000000, 896245087
12, Karmarkar-Karp, Weight, 0.0000000000, 896246888
12, Karmarkar-Karp, Weight, 0.0000000000, 896247248
12, Karmarkar-Karp, Weight, 0.0000000000, 896254555
12, Karmarkar-Karp, Weight, 0.0000000000, 896257076
12, Karmarkar-Karp, Weight, 0.0000000000, 896279764
12, Karmarkar-Karp, Weight, 0.0000000000, 896432405
12, Karmarkar-Karp, Weight, 0.0000000000, 896488925
12, Karmarkar-Karp, Weight, 0.0000000000, 896489285
12, Karmarkar-Karp, Weight, 0.0000000000, 896490366
12, Karmarkar-Karp, Weight, 0.0000000000, 897996710
12, Karmarkar-Karp, Weight, 0.0000000000, 898014551
12, Karmarkar-Karp, Weight, 0.0000000000, 898015271
12, Karmarkar-Karp, Weight, 0.0000000000, 898015271
12, Karmarkar-Karp, Weight, 0.0000000000, 898016712
12, Karmarkar-Karp, Weight, 0.0000000000, 898020313
12, Karmarkar-Karp, Weight, 0.0000000000, 898021393
12, Karmarkar-Karp, Weight, 0.0000000000, 898023914
12, Karmarkar-Karp, Weight, 0.0000000000, 898024994
12, Karmarkar-Karp, Weight, 0.0000000000, 898262472
12, Karmarkar-Karp, Weight, 0.0000000000, 898263552
12, Karmarkar-Karp, Weight, 0.0000000000, 898268954
12, Karmarkar-Karp, Weight, 0.0000000000, 907044613
12, Karmarkar-Karp, Weight, 0.0000000000, 917691287
12, Karmarkar-Karp, Weight, 0.0000000000, 971719423
12, Karmarkar-Karp, Weight, 0.0000000000, 976259699
12, Karmarkar-Karp, Weight, 0.0000000000, 1000000001
12, Karmarkar-Karp, Weight, 0.0000000000, 1107595510
12, Karmarkar-Karp, Weight, 0.0000000000, 1119132018
12, Karmarkar-Karp, Weight, 0.0000000000, 1141130824
12, Karmarkar-Karp, Weight, 0.0000000000, 1142895726
12, Karmarkar-Karp, Weight, 0.0000000000, 1143385837
12, Karmarkar-Karp, Weight, 0.0000000000, 1147830324
12, Karmarkar-Karp, Weight, 0.0000000000, 1148406861
12, Karmarkar-Karp, Weight, 0.0000000000, 1148505892
12, Karmarkar-Karp, Weight, 0.0000000000, 1151724202
12, Karmarkar-Karp, Weight, 0.0000000000, 1159108333
12, Karmarkar-Karp, Weight, 0.0000000000, 1166242066
12, Karmarkar-Karp, Weight, 0.0000000000, 1178843782
12, Karmarkar-Karp, Weight, 0.0000000000, 1180256197
12, Karmarkar-Karp, Weight, 0.0000000000, 1192984312
12, Karmarkar-Karp, Weight, 0.0000000000, 1233632111
12, Karmarkar-Karp, Weight, 0.0000000000, 1319361517
12, Karmarkar-Karp, Weight, 0.0000000000, 1330765504
12, Karmarkar-Karp, Weight, 0.0000000000, 1350733047
12, Karmarkar-Karp, Weight, 0.0000000000, 1351990194
12, Karmarkar-Karp, Weight, 0.0000000000, 1352794681
12, Karmarkar-Karp, Weight, 0.0000000000, 1355981899
12, Karmarkar-Karp, Weight, 0.0000000000, 1357397257
12, Karmarkar-Karp, Weight, 0.0000000000, 1359624902
12, Karmarkar-Karp, Weight, 0.0000000000, 1376246771
12, Karmarkar-Karp, Weight, 0.0000000000, 1377231376
12, Karmarkar-Karp, Weight, 0.0000000000, 1384721379
12, Karmarkar-Karp, Weight, 0.0000000000, 1401052701
12, Karmarkar-Karp, Weight, 0.0000000000, 1423267213
12, Karmarkar-Karp, Weight, 0.0000000000, 1426682143
12, Karmarkar-Karp, Weight, 0.0000000000, 1432851860
12, Karmarkar-Karp, Weight, 0.0000000000, 1434085300
12, Karmarkar-Karp, Weight, 0.0000000000, 1435423770
12, Karmarkar-Karp, Weight, 0.0000000000, 1444089176
12, Karmarkar-Karp, Weight, 0.0000000000, 1444382307
12, Karmarkar-Karp, Weight, 0.0000000000, 1444876739
12, Karmarkar-Karp, Weight, 0.0000000000, 1444939038
12, Karmarkar-Karp, Weight, 0.0000000000, 1445710035
12, Karmarkar-Karp, Weight, 0.0000000000, 1446072667
12, Karmarkar-Karp, Weight, 0.0000000000, 1446081309
12, Karmarkar-Karp, Efficiency, 0.7353618459
12, Karmarkar-Karp, UsedEfficiency, 0.6796418571, 0
12, Karmarkar-Karp, Time, 0.0303819050, 0
12, SFC, PreviousEfficiency, 0.5901992588, 0
12, SFC, Efficiency, 0.6294318066
12, SFC, UsedEfficiency, 0.5901992588, 0
12, SFC, Time, 0.0135729680, 0
12, HilbertSFC, PreviousEfficiency, 0.6081025257, 0
12, HilbertSFC, Weight, 1046946310.0000000000, 0
12, HilbertSFC, Weight, 1065528143.0000000000, 1
12, HilbertSFC, Weight, 1072229391.0000000000, 2
12, HilbertSFC, Weight, 914526634.0000000000, 3
12, HilbertSFC, Weight, 771748124.0000000000, 4
12, HilbertSFC, Weight, 771764689.0000000000, 5
12, HilbertSFC, Weight, 1446575021.0000000000, 6
12, HilbertSFC, Weight, 1350620693.0000000000, 7
12, HilbertSFC, Weight, 771745963.0000000000, 8
12, HilbertSFC, Weight, 771752085.0000000000, 9
12, HilbertSFC, Weight, 1543506330.0000000000, 10
12, HilbertSFC, Weight, 771762528.0000000000, 11
12, HilbertSFC, Weight, 771742362.0000000000, 12
12, HilbertSFC, Weight, 1543523256.0000000000, 13
12, HilbertSFC, Weight, 771743442.0000000000, 14
12, HilbertSFC, Weight, 1543506690.0000000000, 15
12, HilbertSFC, Weight, 674825817.0000000000, 16
12, HilbertSFC, Weight, 1350625374.0000000000, 17
12, HilbertSFC, Weight, 771752085.0000000000, 18
12, HilbertSFC, Weight, 771752805.0000000000, 19
12, HilbertSFC, Weight, 1543481123.0000000000, 20
12, HilbertSFC, Weight, 771707071.0000000000, 21
12, HilbertSFC, Weight, 1350651302.0000000000, 22
12, HilbertSFC, Weight, 771794578.0000000000, 23
12, HilbertSFC, Weight, 1543453754.0000000000, 24
12, HilbertSFC, Weight, 771677182.0000000000, 25
12, HilbertSFC, Weight, 771774412.0000000000, 26
12, HilbertSFC, Weight, 1543518934.0000000000, 27
12, HilbertSFC, Weight, 771763969.0000000000, 28
12, HilbertSFC, Weight, 1543516053.0000000000, 29
12, HilbertSFC, Weight, 771848234.0000000000, 30
12, HilbertSFC, Weight, 1350143906.0000000000, 31
12, HilbertSFC, Weight, 675302244.0000000000, 32
12, HilbertSFC, Weight, 771778373.0000000000, 33
12, HilbertSFC, Weight, 1543498408.0000000000, 34
12, HilbertSFC, Weight, 771770451.0000000000, 35
12, HilbertSFC, Weight, 1543492647.0000000000, 36
12, HilbertSFC, Weight, 771772251.0000000000, 37
12, HilbertSFC, Weight, 709410853.0000000000, 38
12, HilbertSFC, Weight, 841662185.0000000000, 39
12, HilbertSFC, Weight, 1878764036.0000000000, 40
12, HilbertSFC, Weight, 1000000001.0000000000, 41
12, HilbertSFC, Weight, 976259699.0000000000, 42
12, HilbertSFC, Weight, 917691287.0000000000, 43
12, HilbertSFC, Weight, 855226477.0000000000, 44
12, HilbertSFC, Weight, 1597198843.0000000000, 45
12, HilbertSFC, Weight, 776822084.0000000000, 46
12, HilbertSFC, Weight, 1361778724.0000000000, 47
12, HilbertSFC, Weight, 798747427.0000000000, 48
12, HilbertSFC, Weight, 830033129.0000000000, 49
12, HilbertSFC, Weight, 1422605268.0000000000, 50
12, HilbertSFC, Weight, 1131943678.0000000000, 51
12, HilbertSFC, Weight, 1163637745.0000000000, 52
12, HilbertSFC, Weight, 661178279.0000000000, 53
12, HilbertSFC, Weight, 1427663384.0000000000, 54
12, HilbertSFC, Weight, 747964969.0000000000, 55
12, HilbertSFC, Weight, 771771531.0000000000, 56
12, HilbertSFC, Weight, 1543521455.0000000000, 57
12, HilbertSFC, Weight, 771762888.0000000000, 58
12, HilbertSFC, Weight, 771733719.0000000000, 59
12, HilbertSFC, Weight, 1543496968.0000000000, 60
12, HilbertSFC, Weight, 674825817.0000000000, 61
12, HilbertSFC, Weight, 1350651662.0000000000, 62
12, HilbertSFC, Weight, 771769370.0000000000, 63
12, HilbertSFC, Weight, 1558019395.0000000000, 64
12, HilbertSFC, Weight, 771736600.0000000000, 65
12, HilbertSFC, Weight, 771750644.0000000000, 66
12, HilbertSFC, Weight, 1543499849.0000000000, 67
12, HilbertSFC, Weight, 771766489.0000000000, 68
