0, Original, Efficiency, 0.3977376535, 0
16, HilbertSFC, Weight, 1164230357.0000000000, 90
16, HilbertSFC, Weight, 781759483.0000000000, 91
16, HilbertSFC, Weight, 1023063783.0000000000, 92
16, HilbertSFC, Weight, 1058473199.0000000000, 93
16, HilbertSFC, Weight, 920308531.0000000000, 94
16, HilbertSFC, Weight, 1295181579.0000000000, 95
16, HilbertSFC, Efficiency, 0.6093501834
16, HilbertSFC, UsedEfficiency, 0.5126417521, 0
16, HilbertSFC, Time, 0.0289954100, 0
16, SFC+Knapsack, PreviousEfficiency, 0.7937964276, 0
16, SFC+Knapsack, Efficiency, 0.7561284380
16, SFC+Knapsack, UsedEfficiency, 0.7937964276, 0
16, SFC+Knapsack, Time, 0.0006881230, 0
16, SFC+Painter, PreviousEfficiency, 0.5677618224, 0
16, SFC+Painter, Weight, 0.0000000000, 1231518145
16, SFC+Painter, Weight, 0.0000000000, 1230855917
16, SFC+Painter, Weight, 0.0000000000, 1230777294
16, SFC+Painter, Weight, 0.0000000000, 1228754154
16, SFC+Painter, Weight, 0.0000000000, 1228598108
16, SFC+Painter, Weight, 0.0000000000, 1228428944
16, SFC+Painter, Weight, 0.0000000000, 1226309763
16, SFC+Painter, Weight, 0.0000000000, 1226288718
16, SFC+Painter, Weight, 0.0000000000, 1225727896
16, SFC+Painter, Weight, 0.0000000000, 1225641783
16, SFC+Painter, Weight, 0.0000000000, 1224849369
16, SFC+Painter, Weight, 0.0000000000, 1224685809
16, SFC+Painter, Weight, 0.0000000000, 1224477161
16, SFC+Painter, Weight, 0.0000000000, 1224262757
16, SFC+Painter, Weight, 0.0000000000, 1221916469
16, SFC+Painter, Weight, 0.0000000000, 1221562464
16, SFC+Painter, Weight, 0.0000000000, 1220497491
16, SFC+Painter, Weight, 0.0000000000, 1218606505
16, SFC+Painter, Weight, 0.0000000000, 1217651449
16, SFC+Painter, Weight, 0.0000000000, 1217438029
16, SFC+Painter, Weight, 0.0000000000, 1217230294
16, SFC+Painter, Weight, 0.0000000000, 1216823617
16, SFC+Painter, Weight, 0.0000000000, 1216590819
16, SFC+Painter, Weight, 0.0000000000, 1216441579
16, SFC+Painter, Weight, 0.0000000000, 1215276187
16, SFC+Painter, Weight, 0.0000000000, 1212693588
16, SFC+Painter, Weight, 0.0000000000, 1212543380
16, SFC+Painter, Weight, 0.0000000000, 1211130632
16, SFC+Painter, Weight, 0.0000000000, 1210992273
16, SFC+Painter, Weight, 0.0000000000, 1210877111
16, SFC+Painter, Weight, 0.0000000000, 1209882782
16, SFC+Painter, Weight, 0.0000000000, 1209173548
16, SFC+Painter, Weight, 0.0000000000, 1207882504
16, SFC+Painter, Weight, 0.0000000000, 1203998170
16, SFC+Painter, Weight, 0.0000000000, 1202913089
16, SFC+Painter, Weight, 0.0000000000, 1202907294
16, SFC+Painter, Weight, 0.0000000000, 1202607692
16, SFC+Painter, Weight, 0.0000000000, 1199600401
16, SFC+Painter, Weight, 0.0000000000, 1197362477
16, SFC+Painter, Weight, 0.0000000000, 1187341228
16, SFC+Painter, Weight, 0.0000000000, 1183926143
16, SFC+Painter, Weight, 0.0000000000, 1181098785
16, SFC+Painter, Weight, 0.0000000000, 1163456851
16, SFC+Painter, Weight, 0.0000000000, 1150483125
16, SFC+Painter, Weight, 0.0000000000, 1147844933
16, SFC+Painter, Weight, 0.0000000000, 1111666613
16, SFC+Painter, Weight, 0.0000000000, 1097180415
16, SFC+Painter, Weight, 0.0000000000, 1093848468
16, SFC+Painter, Weight, 0.0000000000, 1091771448
16, SFC+Painter, Weight, 0.0000000000, 1088214888
16, SFC+Painter, Weight, 0.0000000000, 1086153428
16, SFC+Painter, Weight, 0.0000000000, 1085918260
16, SFC+Painter, Weight, 0.0000000000, 1085763889
16, SFC+Painter, Weight, 0.0000000000, 1082521408
16, SFC+Painter, Weight, 0.0000000000, 1077915502
16, SFC+Painter, Weight, 0.0000000000, 1074463389
16, SFC+Painter, Weight, 0.0000000000, 1044161943
16, SFC+Painter, Weight, 0.0000000000, 1030673047
16, SFC+Painter, Weight, 0.0000000000, 1000000001
16, SFC+Painter, Weight, 0.0000000000, 976039896
16, SFC+Painter, Weight, 0.0000000000, 971978954
16, SFC+Painter, Weight, 0.0000000000, 953068711
16, SFC+Painter, Weight, 0.0000000000, 926833854
16, SFC+Painter, Weight, 0.0000000000, 925494719
16, SFC+Painter, Weight, 0.0000000000, 921402906
16, SFC+Painter, Weight, 0.0000000000, 920308531
16, SFC+Painter, Weight, 0.0000000000, 895999090
16, SFC+Painter, Weight, 0.0000000000, 893896412
16, SFC+Painter, Weight, 0.0000000000, 890502042
16, SFC+Painter, Weight, 0.0000000000, 851522893
16, SFC+Painter, Weight, 0.0000000000, 848558980
16, SFC+Painter, Weight, 0.0000000000, 831131133
16, SFC+Painter, Weight, 0.0000000000, 795363724
16, SFC+Painter, Weight, 0.0000000000, 774893988
16, SFC+Painter, Weight, 0.0000000000, 764847196
16, SFC+Painter, Weight, 0.0000000000, 724598507
16, SFC+Painter, Weight, 0.0000000000, 719794258
16, SFC+Painter, Weight, 0.0000000000, 703910327
16, SFC+Painter, Weight, 0.0000000000, 690310150
16, SFC+Painter, Weight, 0.0000000000, 661329326
16, SFC+Painter, Weight, 0.0000000000, 651069630
16, SFC+Painter, Weight, 0.0000000000, 650788871
16, SFC+Painter, Weight, 0.0000000000, 649737959
16, SFC+Painter, Weight, 0.0000000000, 640082017
16, SFC+Painter, Weight, 0.0000000000, 636064511
16, SFC+Painter, Weight, 0.0000000000, 631386896
16, SFC+Painter, Weight, 0.0000000000, 629719559
16, SFC+Painter, Weight, 0.0000000000, 624924079
16, SFC+Painter, Weight, 0.0000000000, 624510813
16, SFC+Painter, Weight, 0.0000000000, 623886978
16, SFC+Painter, Weight, 0.0000000000, 621301740
16, SFC+Painter, Weight, 0.0000000000, 619286746
16, SFC+Painter, Weight, 0.0000000000, 619036118
16, SFC+Painter, Weight, 0.0000000000, 617691260
16, SFC+Painter, Weight, 0.0000000000, 614911273
16, SFC+Painter, Weight, 0.0000000000, 611689806
16, SFC+Painter, Efficiency, 0.8225624276
16, SFC+Painter, UsedEfficiency, 0.8225624276, 0
16, SFC+Painter, Time, 0.0155763300, 0
16, Hilbert+Painter, PreviousEfficiency, 0.7821301441, 0
16, Hilbert+Painter, Efficiency, 0.8246970067
16, Hilbert+Painter, Efficiency, 0.8246970067, 0
16, Hilbert+Painter, UsedEfficiency, 0.7821301441, 0
16, Hilbert+Painter, Time, 0.0010664160, 0
16, Painter+Knapsack, PreviousEfficiency, 0.5727920258, 0
16, SFC+Painter, Weight, 0.0000000000, -7311151
16, SFC+Painter, Weight, 0.0000000000, -7560742
16, SFC+Painter, Weight, 0.0000000000, -18590592
16, SFC+Painter, Weight, 0.0000000000, -21898270
16, SFC+Painter, Weight, 0.0000000000, -24627635
16, SFC+Painter, Weight, 0.0000000000, -47584726
16, SFC+Painter, Weight, 0.0000000000, -48479090
16, SFC+Painter, Weight, 0.0000000000, -67415740
16, SFC+Painter, Weight, 0.0000000000, -125264745
16, SFC+Painter, Weight, 0.0000000000, -144734103
16, SFC+Painter, Weight, 0.0000000000, -176046796
16, SFC+Painter, Weight, 0.0000000000, -177786911
16, SFC+Painter, Weight, 0.0000000000, -215614508
16, SFC+Painter, Weight, 0.0000000000, -235485378
16, SFC+Painter, Weight, 0.0000000000, -239441278
16, SFC+Painter, Weight, 0.0000000000, -298513451
16, SFC+Painter, Weight, 0.0000000000, -322488255
16, SFC+Painter, Weight, 0.0000000000, -430211095
16, SFC+Painter, Weight, 0.0000000000, -443625062
16, SFC+Painter, Weight, 0.0000000000, -500492284
16, SFC+Painter, Weight, 0.0000000000, -510457464
16, SFC+Painter, Weight, 0.0000000000, -574853381
16, SFC+Painter, Weight, 0.0000000000, -580806521
16, SFC+Painter, Weight, 0.0000000000, -611872647
16, SFC+Painter, Efficiency, 0.9450389870
16, Painter+Knapsack, Weight, 1037296448.0000000000, 0
16, Painter+Knapsack, Weight, 1030673047.0000000000, 1
16, Painter+Knapsack, Weight, 1025440400.0000000000, 2
16, Painter+Knapsack, Weight, 1023770490.0000000000, 3
16, Painter+Knapsack, Weight, 1254204949.0000000000, 4
16, Painter+Knapsack, Weight, 1245497809.0000000000, 5
16, Painter+Knapsack, Weight, 690310150.0000000000, 6
16, Painter+Knapsack, Weight, 661329326.0000000000, 7
16, Painter+Knapsack, Weight, 1137637672.0000000000, 8
16, Painter+Knapsack, Weight, 1135982856.0000000000, 9
16, Painter+Knapsack, Weight, 984171444.0000000000, 10
16, Painter+Knapsack, Weight, 969759584.0000000000, 11
16, Painter+Knapsack, Weight, 1226288718.0000000000, 12
16, Painter+Knapsack, Weight, 976039896.0000000000, 13
16, Painter+Knapsack, Weight, 893896412.0000000000, 14
16, Painter+Knapsack, Weight, 768531175.0000000000, 15
16, Painter+Knapsack, Weight, 1219818746.0000000000, 16
16, Painter+Knapsack, Weight, 1219656473.0000000000, 17
16, Painter+Knapsack, Weight, 1000000001.0000000000, 18
16, Painter+Knapsack, Weight, 616050798.0000000000, 19
16, Painter+Knapsack, Weight, 1212693588.0000000000, 20
16, Painter+Knapsack, Weight, 1212291139.0000000000, 21
16, Painter+Knapsack, Weight, 1211244514.0000000000, 22
16, Painter+Knapsack, Weight, 610258965.0000000000, 23
16, Painter+Knapsack, Weight, 1223304815.0000000000, 24
16, Painter+Knapsack, Weight, 1221695404.0000000000, 25
16, Painter+Knapsack, Weight, 620029192.0000000000, 26
16, Painter+Knapsack, Weight, 618065238.0000000000, 27
16, Painter+Knapsack, Weight, 1213612438.0000000000, 28
16, Painter+Knapsack, Weight, 1212988878.0000000000, 29
16, Painter+Knapsack, Weight, 1209546253.0000000000, 30
16, Painter+Knapsack, Weight, 611235001.0000000000, 31
16, Painter+Knapsack, Weight, 1223300312.0000000000, 32
16, Painter+Knapsack, Weight, 1220073597.0000000000, 33
16, Painter+Knapsack, Weight, 1217651449.0000000000, 34
16, Painter+Knapsack, Weight, 615351346.0000000000, 35
16, Painter+Knapsack, Weight, 971978954.0000000000, 36
16, Painter+Knapsack, Weight, 952715304.0000000000, 37
16, Painter+Knapsack, Weight, 920308531.0000000000, 38
16, Painter+Knapsack, Weight, 869157986.0000000000, 39
16, Painter+Knapsack, Weight, 1339720217.0000000000, 40
16, Painter+Knapsack, Weight, 953068711.0000000000, 41
16, Painter+Knapsack, Weight, 848558980.0000000000, 42
16, Painter+Knapsack, Weight, 831131133.0000000000, 43
16, Painter+Knapsack, Weight, 1214186324.0000000000, 44
16, Painter+Knapsack, Weight, 1081268898.0000000000, 45
16, Painter+Knapsack, Weight, 1060116369.0000000000, 46
16, Painter+Knapsack, Weight, 703910327.0000000000, 47
16, Painter+Knapsack, Weight, 1140319507.0000000000, 48
16, Painter+Knapsack, Weight, 1093678854.0000000000, 49
16, Painter+Knapsack, Weight, 1049971360.0000000000, 50
16, Painter+Knapsack, Weight, 712484124.0000000000, 51
16, Painter+Knapsack, Weight, 1158821514.0000000000, 52
16, Painter+Knapsack, Weight, 1155052029.0000000000, 53
16, Painter+Knapsack, Weight, 1152020514.0000000000, 54
16, Painter+Knapsack, Weight, 613458731.0000000000, 55
16, Painter+Knapsack, Weight, 1226815668.0000000000, 56
16, Painter+Knapsack, Weight, 1220398085.0000000000, 57
16, Painter+Knapsack, Weight, 1219140652.0000000000, 58
16, Painter+Knapsack, Weight, 621301740.0000000000, 59
16, Painter+Knapsack, Weight, 1210815604.0000000000, 60
16, Painter+Knapsack, Weight, 1159080879.0000000000, 61
16, Painter+Knapsack, Weight, 1157672108.0000000000, 62
16, Painter+Knapsack, Weight, 622664602.0000000000, 63
16, Painter+Knapsack, Weight, 1080358497.0000000000, 64
16, Painter+Knapsack, Weight, 1080078413.0000000000, 65
16, Painter+Knapsack, Weight, 1078846886.0000000000, 66
16, Painter+Knapsack, Weight, 545226036.0000000000, 67
16, Painter+Knapsack, Weight, 1153026496.0000000000, 68
16, Painter+Knapsack, Weight, 1101009492.0000000000, 69
16, Painter+Knapsack, Weight, 771112360.0000000000, 70
16, Painter+Knapsack, Weight, 769326664.0000000000, 71
16, Painter+Knapsack, Weight, 1234172810.0000000000, 72
16, Painter+Knapsack, Weight, 1002929698.0000000000, 73
16, Painter+Knapsack, Weight, 982173728.0000000000, 74
16, Painter+Knapsack, Weight, 950426315.0000000000, 75
16, Painter+Knapsack, Weight, 1043954803.0000000000, 76
16, Painter+Knapsack, Weight, 1043863377.0000000000, 77
16, Painter+Knapsack, Weight, 1017827192.0000000000, 78
16, Painter+Knapsack, Weight, 1013275128.0000000000, 79
16, Painter+Knapsack, Weight, 1091565991.0000000000, 80
16, Painter+Knapsack, Weight, 1074701783.0000000000, 81
16, Painter+Knapsack, Weight, 1067666209.0000000000, 82
16, Painter+Knapsack, Weight, 1053472571.0000000000, 83
16, Painter+Knapsack, Weight, 1106894444.0000000000, 84
16, Painter+Knapsack, Weight, 1054525680.0000000000, 85
16, Painter+Knapsack, Weight, 1054486391.0000000000, 86
16, Painter+Knapsack, Weight, 1054433146.0000000000, 87
16, Painter+Knapsack, Weight, 1094414315.0000000000, 88
16, Painter+Knapsack, Weight, 1094050999.0000000000, 89
16, Painter+Knapsack, Weight, 1042340054.0000000000, 90
16, Painter+Knapsack, Weight, 1042263658.0000000000, 91
16, Painter+Knapsack, Weight, 951612600.0000000000, 92
16, Painter+Knapsack, Weight, 950498905.0000000000, 93
16, Painter+Knapsack, Weight, 909648163.0000000000, 94
16, Painter+Knapsack, Weight, 908354247.0000000000, 95
16, Painter+Knapsack, Efficiency, 0.7561284380
16, Painter+Knapsack, UsedEfficiency, 0.5727920258, 0
16, Painter+Knapsack, Time, 0.0186232240, 0
17, Original, PreviousEfficiency, 0.6470987825, 0
17, Original, Efficiency, 0.8711491186, 0
17, Original, UsedEfficiency, 0.6470987825, 0
17, Knapsack, PreviousEfficiency, 0.6470987825, 0
17, Knapsack, Weight, 0.0000000000, 0
17, Knapsack, Weight, 0.0000000000, 1
17, Knapsack, Weight, 0.0000000000, 2
17, Knapsack, Weight, 0.0000000000, 3
17, Knapsack, Weight, 0.0000000000, 4
17, Knapsack, Weight, 0.0000000000, 5
17, Knapsack, Weight, 0.0000000000, 6
17, Knapsack, Weight, 0.0000000000, 7
17, Knapsack, Weight, 0.0000000000, 8
17, Knapsack, Weight, 0.0000000000, 9
17, Knapsack, Weight, 0.0000000000, 10
17, Knapsack, Weight, 0.0000000000, 11
17, Knapsack, Weight, 0.0000000000, 12
17, Knapsack, Weight, 0.0000000000, 13
17, Knapsack, Weight, 0.0000000000, 14
17, Knapsack, Weight, 0.0000000000, 15
17, Knapsack, Weight, 0.0000000000, 16
17, Knapsack, Weight, 0.0000000000, 17
17, Knapsack, Weight, 0.0000000000, 18
17, Knapsack, Weight, 0.0000000000, 19
17, Knapsack, Weight, 0.0000000000, 20
17, Knapsack, Weight, 0.0000000000, 21
17, Knapsack, Weight, 0.0000000000, 22
17, Knapsack, Weight, 0.0000000000, 23
17, Knapsack, Weight, 0.0000000000, 24
17, Knapsack, Weight, 0.0000000000, 25
17, Knapsack, Weight, 0.0000000000, 26
17, Knapsack, Weight, 0.0000000000, 27
17, Knapsack, Weight, 0.0000000000, 28
17, Knapsack, Weight, 0.0000000000, 29
17, Knapsack, Weight, 0.0000000000, 30
17, Knapsack, Weight, 0.0000000000, 31
17, Knapsack, Weight, 0.0000000000, 32
17, Knapsack, Weight, 0.0000000000, 33
17, Knapsack, Weight, 0.0000000000, 34
17, Knapsack, Weight, 0.0000000000, 35
17, Knapsack, Weight, 0.0000000000, 36
17, Knapsack, Weight, 0.0000000000, 37
17, Knapsack, Weight, 0.0000000000, 38
17, Knapsack, Weight, 0.0000000000, 39
17, Knapsack, Weight, 0.0000000000, 40
17, Knapsack, Weight, 0.0000000000, 41
17, Knapsack, Weight, 0.0000000000, 42
17, Knapsack, Weight, 0.0000000000, 43
17, Knapsack, Weight, 0.0000000000, 44
17, Knapsack, Weight, 0.0000000000, 45
17, Knapsack, Weight, 0.0000000000, 46
17, Knapsack, Weight, 0.0000000000, 47
17, Knapsack, Weight, 0.0000000000, 48
17, Knapsack, Weight, 0.0000000000, 49
17, Knapsack, Weight, 0.0000000000, 50
17, Knapsack, Weight, 0.0000000000, 51
17, Knapsack, Weight, 0.0000000000, 52
17, Knapsack, Weight, 0.0000000000, 53
17, Knapsack, Weight, 0.0000000000, 54
17, Knapsack, Weight, 0.0000000000, 55
17, Knapsack, Weight, 0.0000000000, 56
17, Knapsack, Weight, 0.0000000000, 57
17, Knapsack, Weight, 0.0000000000, 58
17, Knapsack, Weight, 0.0000000000, 59
17, Knapsack, Weight, 0.0000000000, 60
17, Knapsack, Weight, 0.0000000000, 61
17, Knapsack, Weight, 0.0000000000, 62
17, Knapsack, Weight, 0.0000000000, 63
17, Knapsack, Weight, 0.0000000000, 64
17, Knapsack, Weight, 0.0000000000, 65
17, Knapsack, Weight, 0.0000000000, 66
17, Knapsack, Weight, 0.0000000000, 67
17, Knapsack, Weight, 0.0000000000, 68
17, Knapsack, Weight, 0.0000000000, 69
17, Knapsack, Weight, 0.0000000000, 70
17, Knapsack, Weight, 0.0000000000, 71
17, Knapsack, Weight, 0.0000000000, 72
17, Knapsack, Weight, 0.0000000000, 73
17, Knapsack, Weight, 0.0000000000, 74
17, Knapsack, Weight, 0.0000000000, 75
17, Knapsack, Weight, 0.0000000000, 76
17, Knapsack, Weight, 0.0000000000, 77
17, Knapsack, Weight, 0.0000000000, 78
17, Knapsack, Weight, 0.0000000000, 79
17, Knapsack, Weight, 0.0000000000, 80
17, Knapsack, Weight, 0.0000000000, 81
17, Knapsack, Weight, 0.0000000000, 82
17, Knapsack, Weight, 0.0000000000, 83
17, Knapsack, Weight, 0.0000000000, 84
17, Knapsack, Weight, 0.0000000000, 85
17, Knapsack, Weight, 0.0000000000, 86
17, Knapsack, Weight, 0.0000000000, 87
17, Knapsack, Weight, 0.0000000000, 88
17, Knapsack, Weight, 0.0000000000, 89
17, Knapsack, Weight, 0.0000000000, 90
17, Knapsack, Weight, 0.0000000000, 91
17, Knapsack, Weight, 0.0000000000, 92
17, Knapsack, Weight, 0.0000000000, 93
17, Knapsack, Weight, 0.0000000000, 94
17, Knapsack, Weight, 0.0000000000, 95
17, Knapsack, Efficiency, 0.8812686767
17, Knapsack, UsedEfficiency, 0.6470987825, 0
17, Knapsack, Time, 0.0143912840, 0
17, Karmarkar-Karp, PreviousEfficiency, 0.6470987825, 0
17, Karmarkar-Karp, Weight, 0.0000000000, 936245028
17, Karmarkar-Karp, Weight, 0.0000000000, 936278984
17, Karmarkar-Karp, Weight, 0.0000000000, 936283539
17, Karmarkar-Karp, Weight, 0.0000000000, 936298229
17, Karmarkar-Karp, Weight, 0.0000000000, 936329169
17, Karmarkar-Karp, Weight, 0.0000000000, 936343890
17, Karmarkar-Karp, Weight, 0.0000000000, 936402718
17, Karmarkar-Karp, Weight, 0.0000000000, 936419783
17, Karmarkar-Karp, Weight, 0.0000000000, 936428689
17, Karmarkar-Karp, Weight, 0.0000000000, 936473784
17, Karmarkar-Karp, Weight, 0.0000000000, 936862573
17, Karmarkar-Karp, Weight, 0.0000000000, 936900416
17, Karmarkar-Karp, Weight, 0.0000000000, 937110369
17, Karmarkar-Karp, Weight, 0.0000000000, 938043851
17, Karmarkar-Karp, Weight, 0.0000000000, 938225481
17, Karmarkar-Karp, Weight, 0.0000000000, 938758083
17, Karmarkar-Karp, Weight, 0.0000000000, 938892663
17, Karmarkar-Karp, Weight, 0.0000000000, 938931006
17, Karmarkar-Karp, Weight, 0.0000000000, 939505272
17, Karmarkar-Karp, Weight, 0.0000000000, 939704622
17, Karmarkar-Karp, Weight, 0.0000000000, 939732358
17, Karmarkar-Karp, Weight, 0.0000000000, 941296709
17, Karmarkar-Karp, Weight, 0.0000000000, 943512696
17, Karmarkar-Karp, Weight, 0.0000000000, 947413442
17, Karmarkar-Karp, Weight, 0.0000000000, 948728017
17, Karmarkar-Karp, Weight, 0.0000000000, 949295287
17, Karmarkar-Karp, Weight, 0.0000000000, 951793374
17, Karmarkar-Karp, Weight, 0.0000000000, 951910001
17, Karmarkar-Karp, Weight, 0.0000000000, 953365395
17, Karmarkar-Karp, Weight, 0.0000000000, 957107397
17, Karmarkar-Karp, Weight, 0.0000000000, 962976770
17, Karmarkar-Karp, Weight, 0.0000000000, 963160117
17, Karmarkar-Karp, Weight, 0.0000000000, 963173252
17, Karmarkar-Karp, Weight, 0.0000000000, 963206106
17, Karmarkar-Karp, Weight, 0.0000000000, 963610249
17, Karmarkar-Karp, Weight, 0.0000000000, 963610261
17, Karmarkar-Karp, Weight, 0.0000000000, 964235494
17, Karmarkar-Karp, Weight, 0.0000000000, 965600365
17, Karmarkar-Karp, Weight, 0.0000000000, 967484319
17, Karmarkar-Karp, Weight, 0.0000000000, 967672734
17, Karmarkar-Karp, Weight, 0.0000000000, 967748311
17, Karmarkar-Karp, Weight, 0.0000000000, 967764895
17, Karmarkar-Karp, Weight, 0.0000000000, 967822100
17, Karmarkar-Karp, Weight, 0.0000000000, 967872137
17, Karmarkar-Karp, Weight, 0.0000000000, 967912754
17, Karmarkar-Karp, Weight, 0.0000000000, 967919338
17, Karmarkar-Karp, Weight, 0.0000000000, 967943336
17, Karmarkar-Karp, Weight, 0.0000000000, 967987929
17, Karmarkar-Karp, Weight, 0.0000000000, 967993704
17, Karmarkar-Karp, Weight, 0.0000000000, 968426102
17, Karmarkar-Karp, Weight, 0.0000000000, 970461472
17, Karmarkar-Karp, Weight, 0.0000000000, 970592599
17, Karmarkar-Karp, Weight, 0.0000000000, 970820772
17, Karmarkar-Karp, Weight, 0.0000000000, 971979686
17, Karmarkar-Karp, Weight, 0.0000000000, 973579676
17, Karmarkar-Karp, Weight, 0.0000000000, 975632294
17, Karmarkar-Karp, Weight, 0.0000000000, 977230212
17, Karmarkar-Karp, Weight, 0.0000000000, 978174934
17, Karmarkar-Karp, Weight, 0.0000000000, 978608368
17, Karmarkar-Karp, Weight, 0.0000000000, 979732549
17, Karmarkar-Karp, Weight, 0.0000000000, 979779346
17, Karmarkar-Karp, Weight, 0.0000000000, 980979277
17, Karmarkar-Karp, Weight, 0.0000000000, 981014491
17, Karmarkar-Karp, Weight, 0.0000000000, 981094354
17, Karmarkar-Karp, Weight, 0.0000000000, 986049485
17, Karmarkar-Karp, Weight, 0.0000000000, 986833999
17, Karmarkar-Karp, Weight, 0.0000000000, 989832530
17, Karmarkar-Karp, Weight, 0.0000000000, 992655693
17, Karmarkar-Karp, Weight, 0.0000000000, 994088546
